source,niveau,date_collecte,make,model,model_year,nhtsa_campaign,manufacturer,report_date,component,park_it,summary,consequence,remedy
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2019,23V604000,"Volkswagen Group of America, Inc.",30/08/2023,ELECTRICAL SYSTEM:IGNITION:SWITCH,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Golf, Golf Alltrack, Golf Sportwagen, 2019-2020 Golf GTI, and Jetta vehicles equipped with a conventional ignition switch.  The ignition switch may fail, especially in high temperature environments.","Ignition switch failure can cause the electrical system to shut down and the engine to stall while driving, increasing the risk of a crash.","Dealers will replace the ignition switch, free of charge.  Owner notification letters were mailed February 1, 2024.  Owners may contact Volkswagen's customer service at 1-800-893-5298.  Volkswagen's n"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2019,24V110000,"Volkswagen Group of America, Inc.",14/02/2024,"FUEL SYSTEM, GASOLINE",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehi",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2020,22V815000,"Volkswagen Group of America, Inc.",31/10/2022,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Volkswagen Tiguan LWB, Golf Sportswagen A7, Golf Alltrack, Golf R GP, Audi Q3, Audi A3 Cabriolet, 2019-2020 Jetta NF, Jetta GLI, Golf GTI, Atlas, Golf A7, Audi A3, 2020-2021 Atlas Cross Sport, and 2021 Atlas FL vehicles.  The t",An undetected sudden loss of pressure in all four tires increases the risk of a crash.,"Dealers will update the TPMS software, free of charge.  Owner notification letters were mailed November 18, 2022.  Owners may contact Volkswagen's customer service at 1-800-893-5298 or Audis customer"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2020,24V110000,"Volkswagen Group of America, Inc.",14/02/2024,"FUEL SYSTEM, GASOLINE",False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain front-wheel drive 2015-2020 Audi A3 Sedan, 2015-2019 Audi A3 Cabriolet, 2019-2020 Volkswagen Jetta GLI, 2018 Golf Sportwagen GP, 2018-2019 Golf Sportwagen A7, 2015-2017 Golf Sportwagen, 2015-2020 Golf GTI, and 2015-2020 Golf A7 vehi",A fuel leak in the presence of an ignition source increases the risk of a fire.,"Dealers will replace the suction pump, free of charge.  Final owner notification letters for Audi owners were mailed on July 25, 2024.  Final owner letters for VW owners were mailed on August 13, 2024"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,GOLF,2021,20V716000,"Volkswagen Group of America, Inc.",18/11/2020,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021 Atlas Cross Sport, Tiguan LWB, Jetta NF, Jetta GLI, Golf GTI, Atlas FL and Arteon vehicles.  The rear view camera could malfunction during an ignition cycle, leading to a black screen or infotainment system freeze.  As such, th","A black or frozen rear view image reduces the driver's visibility when reversing, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will update the infotainment system software, free of charge.  The recall began December 11, 2020.  Owners may contact Volkswagen customer service at 1-800-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,20V724000,"Volkswagen Group of America, Inc.",20/11/2020,SEAT BELTS:FRONT:WEBBING,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Tiguan LWB vehicles.  In the event of a crash, one or both of the front seat belt's webbing may tear.","A torn seat belt may not adequately restrain the seat occupant during a crash, increasing their risk of injury.","Volkswagen will notify owners, and dealers will inspect the front seat belts and replace them as necessary, free of charge.  The recall began April 13, 2021.  Owners may contact Volkswagen customer se"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,21V732000,"Volkswagen Group of America, Inc.",23/09/2021,STRUCTURE:BODY:ROOF AND PILLARS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Tiguan vehicles.  During the repair of roof damage, an incorrect roof reinforcement assembly may have been installed.","The incorrect roof reinforcement may decrease the roof's structural integrity or impact deployment of the side curtain air bags, increasing the risk of injury in the event of a crash.","Dealers will be replace the roof reinforcement, free of charge.  Owner notification letters were mailed November 19, 2021.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswage"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,18V324000,"Volkswagen Group of America, Inc.",16/05/2018,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,True,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Volkswagen Tiguan and Tiguan long wheel base (LWB) vehicles.  The nut that holds the lower ball joint of the front wheel on each side of the vehicle may be loose or improperly tightened.","A loose or improperly tightened ball joint nut can result in the separation of the lower ball joint causing steering, traction or other stability issues, increasing the risk of a crash.","Volkswagen has notified owners, and dealers will replace the nut on the lower ball joint and, as necessary, clean the thread in the ball joint, free of charge.  The recall began May 30, 2018.  Owners "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,19V679000,"Volkswagen Group of America, Inc.",25/09/2019,UNKNOWN OR OTHER,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017 Volkswagen Passat, 2018 Tiguan LWB, 2007-2009 Jetta Sedan, 2011-2013, 2015 and 2019 Jetta, 2013 Jetta Hybrid, 2008-2009 Jetta Sportwagen, 2015 Golf Sportwagen, 2013 Golf, 2008-2010 and 2012-2013 Beetle and Beetle Convertible, 2","If the vehicles do not meet all regulatory requirements, there could be an increased risk of a crash, fire, or injury.","Volkswagen will notify owners and repurchase the affected vehicles.  The recall began November 6, 2019.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,18V262000,"Volkswagen Group of America, Inc.",25/04/2018,SUSPENSION:REAR:SHOCK ABSORBER,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Volkswagen Tiguan long wheelbase (LWB) vehicles.  A lower loop of a rear shock absorber may separate from its base due to an incorrect welding process","If the lower loop of the rear shock absorber detaches, there may be a loss of vehicle control, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will inspect the rear shock absorbers, replacing them as necessary, free of charge.  The recall began May 30, 2018.  Owners may contact Volkswagen customer s"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,18V375000,"Volkswagen Group of America, Inc.",06/06/2018,AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Volkswagen Atlas and Tiguan vehicles.  In the event of a crash, the passenger frontal air bag may tear or not properly unfold during deployment.","If the air bag were to tear or unfold incorrectly during deployment, it can increase the risk of injury.","Volkswagen will notify owners, and dealers will replace the passenger frontal air bag, free of charge.  The recall began July 19, 2018.  Owners may contact Volkswagen customer service at 1-800-893-529"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,18V467000,"Volkswagen Group of America, Inc.",13/07/2018,VISIBILITY:SUN/MOON ROOF ASSEMBLY,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Volkswagen Tiguan vehicles.  The LED module for the panoramic sunroof ambient light bar may short circuit.",A short-circuit can increase the risk of a fire.,"Volkswagen will notify owners, and dealers will disconnect the power supply for the panoramic sunroof LED module, free of charge, until a future service action can safely reactivate the feature.  The "
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,18V824000,"Volkswagen Group of America, Inc.",26/11/2018,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018-2019 Volkswagen Atlas and Tiguan and 2019 Volkswagen Jetta vehicles that do not have keyless entry.  The instrument cluster may not provide an audible warning to let the driver know that the key is still in the ignition when th","If the driver is not notified by an audible noise that the key is left in the ignition, it can increase the risk of vehicle theft or crash.","Volkswagen will notify owners, and dealers will reprogram the instrument cluster, free of charge.  The recall began December 13, 2018.  Owners may contact Volkswagen customer service at 1-800-893-5298"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,19V188000,"Volkswagen Group of America, Inc.",06/03/2019,SUSPENSION:REAR:SPRINGS:COIL SPRINGS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017-2019 Golf Sportwagen, 2019 Jetta, 2015-2019 Golf, and 2018-2019 Tiguan vehicles.  The rear coil springs may prematurely fracture.","If a coil spring fractures while driving, it may damage a rear tire causing a loss of vehicle control, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will replace the rear axle coil springs, free of charge.  The recall began April 12, 2019.  Owners may contact Volkswagen customer service at 1-800-893-5298."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,18V102000,"Volkswagen Group of America, Inc.",09/02/2018,AIR BAGS:FRONTAL,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017-2018 Tiguan Limited vehicles.  The front driver air bag installed on these vehicles may not be intended for use in vehicles sold in the United States.  As such, these vehicles fail to comply with the requirements of Federal Mot","In the event of a crash, the incorrect air bags may not protect the driver as intended, increasing the risk of injury.","Volkswagen will notify owners, and dealers will replace the steering wheel and front driver air bag module, free of charge.  The recall began May 30, 2018.  Owners may contact Volkswagen customer serv"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,18V159000,"Volkswagen Group of America, Inc.",08/03/2018,ENGINE,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Tiguan long wheel base (LWB) vehicles.  The engine support bolts on these vehicles may not have been properly tightened.","If the engine support bolts were not properly tightened, an unexpected engine breakdown or loss of engine power may occur, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will replace engine support bolts, free of charge.  The recall began March 26, 2018.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volk"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,17V662000,"Volkswagen Group of America, Inc.",18/10/2017,EXTERIOR LIGHTING:TAIL LIGHTS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018 Volkswagen Tiguan long wheel base (LWB) vehicles.  The back-up lights in the taillight assemblies may not be bright enough.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard ","If the back-up lights are not bright enough, other drivers may not see the vehicle reversing, or the driver may back into an obstacle, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will replace the affected inner taillight assemblies, free of charge.  The recall began December 15, 2017.  Owners may contact Volkswagen customer service at"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2018,22V226000,"Volkswagen Group of America, Inc.",06/04/2022,STRUCTURE:BODY,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Tiguan and 2018-2021 Tiguan long wheel base (LWB) vehicles.  Due to incorrect installation instructions, the accessory rear hatch spoiler may be insufficiently attached to the vehicle.","An insufficiently attached spoiler may separate from the vehicle, becoming a road hazard and increasing the risk of a crash.","Dealers will replace the spoiler, free of charge.  Owner notification letters were mailed June 3, 2022.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2019,19V241000,"Volkswagen Group of America, Inc.",27/03/2019,EQUIPMENT:OTHER:LABELS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Tiguan LWB vehicles.  The tire information label contains inaccurate tire dimension and inflation pressure specifications.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (",The incorrect specifications can result in improper tire inflations or to installing a tire of the wrong size on the vehicle.  Either of these situations can increase the risk of a vehicle crash.,"Volkswagen has notified owners, and dealers will install a corrected tire information label, free of charge.  The recall began April 16, 2019. Owners may contact Volkswagen customer service at 1-800-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2019,18V824000,"Volkswagen Group of America, Inc.",26/11/2018,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2018-2019 Volkswagen Atlas and Tiguan and 2019 Volkswagen Jetta vehicles that do not have keyless entry.  The instrument cluster may not provide an audible warning to let the driver know that the key is still in the ignition when th","If the driver is not notified by an audible noise that the key is left in the ignition, it can increase the risk of vehicle theft or crash.","Volkswagen will notify owners, and dealers will reprogram the instrument cluster, free of charge.  The recall began December 13, 2018.  Owners may contact Volkswagen customer service at 1-800-893-5298"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2019,19V188000,"Volkswagen Group of America, Inc.",06/03/2019,SUSPENSION:REAR:SPRINGS:COIL SPRINGS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2017-2019 Golf Sportwagen, 2019 Jetta, 2015-2019 Golf, and 2018-2019 Tiguan vehicles.  The rear coil springs may prematurely fracture.","If a coil spring fractures while driving, it may damage a rear tire causing a loss of vehicle control, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will replace the rear axle coil springs, free of charge.  The recall began April 12, 2019.  Owners may contact Volkswagen customer service at 1-800-893-5298."
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2019,22V226000,"Volkswagen Group of America, Inc.",06/04/2022,STRUCTURE:BODY,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Tiguan and 2018-2021 Tiguan long wheel base (LWB) vehicles.  Due to incorrect installation instructions, the accessory rear hatch spoiler may be insufficiently attached to the vehicle.","An insufficiently attached spoiler may separate from the vehicle, becoming a road hazard and increasing the risk of a crash.","Dealers will replace the spoiler, free of charge.  Owner notification letters were mailed June 3, 2022.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2019,22V815000,"Volkswagen Group of America, Inc.",31/10/2022,TIRES:PRESSURE MONITORING AND REGULATING SYSTEMS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2019 Volkswagen Tiguan LWB, Golf Sportswagen A7, Golf Alltrack, Golf R GP, Audi Q3, Audi A3 Cabriolet, 2019-2020 Jetta NF, Jetta GLI, Golf GTI, Atlas, Golf A7, Audi A3, 2020-2021 Atlas Cross Sport, and 2021 Atlas FL vehicles.  The t",An undetected sudden loss of pressure in all four tires increases the risk of a crash.,"Dealers will update the TPMS software, free of charge.  Owner notification letters were mailed November 18, 2022.  Owners may contact Volkswagen's customer service at 1-800-893-5298 or Audis customer"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2020,20V505000,"Volkswagen Group of America, Inc.",26/08/2020,SEATS,False,"Volkswagen Group of America, Inc. (Volkswagen ) is recalling certain 2020 Volkswagen Atlas Cross Sport, Jetta, Jetta GLI and Tiguan and Audi Q5 and SQ5 and 2021 Volkswagen Atlas vehicles.  Parts of the front seat frame and backrest adjuster may not have been welded properly.","In the event of a rear-end crash, the backrest adjustment could break, possibly reducing the amount of occupant restraint, thus increasing risk of injury.","Volkswagen will notify owners, and dealers will inspect the front seats, and, as necessary, replace the seatback frames, free of charge.  The recall began September 11, 2020.  Volkswagen owners may co"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2020,20V579000,"Volkswagen Group of America, Inc.",23/09/2020,SEAT BELTS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2020 Tiguan LWB vehicles.  The third row seat belt anchor bolts may not have been properly torqued.","Improperly torqued bolts may prevent the third row seat belt from performing as designed in a crash, increasing the risk of injury to the occupant.","Volkswagen will notify owners and will repurchase the vehicles. Owners are advised: No one should occupy the third row seat due to the safety risk. The recall began October 7, 2020. Owners may contact"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2020,22V226000,"Volkswagen Group of America, Inc.",06/04/2022,STRUCTURE:BODY,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Tiguan and 2018-2021 Tiguan long wheel base (LWB) vehicles.  Due to incorrect installation instructions, the accessory rear hatch spoiler may be insufficiently attached to the vehicle.","An insufficiently attached spoiler may separate from the vehicle, becoming a road hazard and increasing the risk of a crash.","Dealers will replace the spoiler, free of charge.  Owner notification letters were mailed June 3, 2022.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2021,21V038000,"Volkswagen Group of America, Inc.",01/02/2021,SEATS,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021 Volkswagen Tiguan Long Wheelbase and Jetta vehicles.  Bolts may be missing from the front seat tracks.","The seat can move front and back without restriction if bolts are missing, increasing the risk of injury during a crash.","Volkswagen will notify owners, and dealers will inspect the front seat tracks and, as necessary, install the bolts, free of charge.   The recall began February 18, 2021.  Owners may contact Volkswagen"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2021,20V716000,"Volkswagen Group of America, Inc.",18/11/2020,BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2021 Atlas Cross Sport, Tiguan LWB, Jetta NF, Jetta GLI, Golf GTI, Atlas FL and Arteon vehicles.  The rear view camera could malfunction during an ignition cycle, leading to a black screen or infotainment system freeze.  As such, th","A black or frozen rear view image reduces the driver's visibility when reversing, increasing the risk of a crash.","Volkswagen will notify owners, and dealers will update the infotainment system software, free of charge.  The recall began December 11, 2020.  Owners may contact Volkswagen customer service at 1-800-8"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2021,22V176000,"Volkswagen Group of America, Inc.",23/03/2022,SUSPENSION,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Tiguan, Taos, and 2021 Tiguan long wheel base (LWB) vehicles.  A second notice will be sent once remedy parts become available.  The left or right rear suspension knuckles may corrode, crack, and break.","A broken rear suspension knuckle can cause a loss of stability, increasing the risk of a crash.","Dealers will inspect and, if necessary, replace one or both rear suspension knuckles, free of charge.  Owner notification letters were mailed June 13, 2022.  Owners may contact Volkswagen customer ser"
api.nhtsa.gov/recalls,NIVEAU_1,2026-06-19,VOLKSWAGEN,TIGUAN,2021,22V226000,"Volkswagen Group of America, Inc.",06/04/2022,STRUCTURE:BODY,False,"Volkswagen Group of America, Inc. (Volkswagen) is recalling certain 2022 Tiguan and 2018-2021 Tiguan long wheel base (LWB) vehicles.  Due to incorrect installation instructions, the accessory rear hatch spoiler may be insufficiently attached to the vehicle.","An insufficiently attached spoiler may separate from the vehicle, becoming a road hazard and increasing the risk of a crash.","Dealers will replace the spoiler, free of charge.  Owner notification letters were mailed June 3, 2022.  Owners may contact Volkswagen customer service at 1-800-893-5298.  Volkswagen's number for this"
